Date,Acitivity,Latitude,Longitude,RoadName,RdNumber,Town,Zone
1/08/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0719116,150.5725123,OWEN ST,,Huskisson,Basin Area
23/08/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0925244,150.5613596,BASIN VIEW PDE,,Basin View,Basin Area
1/09/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0704023,150.6751978,OWEN ST,,Huskisson,Basin Area
1/10/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0704507,150.6751178,OWEN ST,,Huskisson,Basin Area
31/10/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.845626,150.613829,MCINTYRE WAY,,Bomaderry,Northern Area
1/11/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0835735,150.6475988,OWEN ST,,Huskisson,Basin Area
13/11/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.030237,150.6618696,ERINA RD,,Huskisson,Basin Area
11/12/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0308008,150.6622434,ERINA RD,,Huskisson,Basin Area
7/02/2020 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.8685933,150.5969278,CALLALA BAY RD,,Callala BayWollumboola,Central Area
13/02/2020 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0308368,150.6622338,ERINA RD,,Huskisson,Basin Area
27/02/2020 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.86526987,150.6029574,WHARF RD (Nowra),,Nowra,Central Area
28/02/2020 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.842591,150.498054,ILLAROO RD,,Illaroo,Northern Area
17/07/2020 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0324494,150.6581673,ERINA RD,,Huskisson,Basin Area
7/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,ALBATROSS RD,16,Nowra Hill,Central Area
7/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,ALBATROSS RD,16,Nowra Hill,Central Area
7/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,CENTRAL AV,318,South Nowra,Central Area
7/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,LONGREACH RD,918,Longreach,Central Area
7/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,PRINCE EDWARD AV,1239,Culburra Beach,Central Area
7/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,WORRIGEE RD (WORRIGEE),1743,Worrigee,Central Area
7/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,WORRIGEE RD (WORRIGEE),1743,Worrigee,Central Area
7/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,FOREST RD,597 & 598,Wollumboola,Central Area
8/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,BURRIER RD,256,Burrier,Central Area
8/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,BURRIER RD,256,Burrier,Central Area
9/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.890939,150.618402,ASCALON CL,62,Nowra,Central Area
9/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.879476,150.59123,BAINBRIGGE CR,86,Nowra,Central Area
9/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,BURRIER RD,256,Burrier,Central Area
9/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,BURRIER RD,256,Burrier,Central Area
9/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.912685,150.591773,CENTRAL AV,318,South Nowra,Central Area
9/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.912296,150.603116,PRINCES HWY - South Nowra,1243,South Nowra,Central Area
9/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.912203,150.603166,PRINCES HWY - South Nowra,1243,South Nowra,Central Area
9/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,EGANS LANE,1953,Nowra,Central Area
10/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.873083,150.601691,NORTH ST,"1095, 1844 & 1896",Nowra,Central Area
11/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.873569,150.6024,EGANS LANE,1953,Nowra,Central Area
12/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.872847,150.599575,ALBATROSS RD,16,Nowra Hill,Central Area
12/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.873036,150.601693,JUNCTION ST,1846,Nowra,Central Area
12/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.884354,150.60353,EAST ST,1955,Nowra,Central Area
12/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.884354,150.60353,EAST ST,1955,Nowra,Central Area
12/01/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.892552,150.617341,KAMERUKA CR,2152,Nowra,Central Area
6/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.936531,150.53766,BRAIDWOOD RD,92,Yerriyong,Central Area
6/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.936531,150.53766,BRAIDWOOD RD,92,Yerriyong,Central Area
6/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.873604,150.595211,JUNCTION ST,1846,Nowra,Central Area
7/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.905131,150.605263,BROWNS RD,235,South Nowra,Central Area
7/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.905131,150.605263,BROWNS RD,235,South Nowra,Central Area
8/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.937977,150.769627,EAST CR,495,Culburra Beach,Central Area
8/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.937977,150.769627,EAST CR,495,Culburra Beach,Central Area
8/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.918618,150.550722,GREY GUM CL,676,Nowra Hill,Central Area
8/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.918618,150.550722,GREY GUM CL,676,Nowra Hill,Central Area
9/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.873127,150.602078,NORTH ST,"1095, 1844 & 1896",Nowra,Central Area
9/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.90735,150.631911,WORRIGEE RD,1742 &1743,Currarong,Central Area
9/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.90735,150.631911,WORRIGEE RD,1742 &1743,Currarong,Central Area
10/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.094035,150.612537,MUSTANG DR,1065,Sanctuary Point,Basin Area
10/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.094142,150.61268,MUSTANG DR,1065,Sanctuary Point,Basin Area
10/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.094142,150.61268,MUSTANG DR,1065,Sanctuary Point,Basin Area
11/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.902015,150.556565,CABBAGE TREE LANE,262,Nowra Hill,Central Area
11/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.902015,150.556565,CABBAGE TREE LANE,262,Nowra Hill,Central Area
11/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.902425,150.629887,FORESTPARK RD,602,Worrigee,Central Area
11/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.92044,150.532923,GANNET RD,616,Nowra Hill,Central Area
11/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.92044,150.532923,GANNET RD,616,Nowra Hill,Central Area
11/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.893269,150.559,YALWAL RD - Sealed,1753,Mundamia,Central Area
11/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.893258,150.559015,YALWAL RD - Sealed,1753,Mundamia,Central Area
11/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.872522,150.602502,NORTH ST,"1095, 1844 & 1896",Nowra,Central Area
12/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.87299,150.60165,BERRY ST (NOWRA),154,Nowra,Central Area
16/02/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0822204,150.5995208,GUMDEN LANE,,TomerongSt Georges Basin,Basin Area
6/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.90405,150.602479,BROWNS RD,235,South Nowra,Central Area
6/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.844991,150.613767,VICTA WAY,1600,Bomaderry,Northern Area
6/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.878378,150.599521,PLUNKETT ST,1840,Nowra,Central Area
6/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.878378,150.599521,PLUNKETT ST,1840,Nowra,Central Area
8/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.010911,150.654915,STREAMSIDE ST,1425,Woollamia,Basin Area
8/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.04933,150.56085,TURPENTINE RD,1580,Tomerong,Basin Area
8/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.101789,150.686163,ILLOWRA LANE,1999,Hyams Beach,Basin Area
8/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.043957,150.676239,BEACH ST,"125, 126 & 2181",Huskisson,Basin Area
8/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.114121,150.639444,Carpark Surface-John Williams Reserve Carpark-Sanctuary Point,,Sanctuary Point,Basin Area
9/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,EGANS LANE,1953,Nowra,Central Area
11/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.87312,150.601804,NORTH ST,"1095, 1844 & 1896",Nowra,Central Area
12/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.871072,150.607378,CAMPBELL PL,281,Nowra,Central Area
12/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.871035,150.607681,CAMPBELL PL,281,Nowra,Central Area
12/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.894907,150.603888,PARK RD (NOWRA),1168,Nowra,Central Area
12/03/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.894907,150.603888,PARK RD (NOWRA),1168,Nowra,Central Area
5/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.071945,150.58071,WARNE RD,,Tomerong,Basin Area
5/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.089891,150.611013,THE WOOL LANE,,St Georges Basin,Basin Area
5/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.07953,150.654649,THE WOOL RD,,Vincentia,Basin Area
5/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.930241,150.760697,THE LAKE CCT,,Culburra Beach,Central Area
5/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.931075,150.761384,INGLE RING,,Culburra Beach,Central Area
5/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.931029,150.763818,PARK ST (CULBURRA BEACH),,Culburra Beach,Central Area
10/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.094172,150.61253,PLANTATION POINT PDE,1220,Vincentia,Basin Area
11/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.873703,150.602218,EGANS LANE,1953,Nowra,Central Area
26/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.804827,150.755981,GERROA RD,,Coolangatta,Northern Area
26/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.804941,150.755985,GERROA RD,,Coolangatta,Northern Area
26/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.804708,150.755993,GERROA RD,,Coolangatta,Northern Area
26/04/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.804818,150.756039,GERROA RD,,Coolangatta,Northern Area
5/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.919311,150.762072,PRINCE EDWARD AV,,Culburra Beach,Central Area
8/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.914026,150.600283,CENTRAL AV,318,South Nowra,Central Area
8/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.83563,150.607807,OLD SOUTHERN RD,2012,South Nowra,Central Area
8/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.835636,150.607838,OLD SOUTHERN RD,2012,South Nowra,Central Area
10/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.872876,150.601706,NORTH ST,"1095, 1844 & 1896",Nowra,Central Area
17/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.028388,150.674187,CATHERINE ST,,Myola,Central Area
20/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.898336,150.603745,HILLCREST AV,718,South Nowra,Central Area
20/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.028329,150.674117,CATHERINE ST,1995,Myola,Central Area
20/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.028329,150.674117,CATHERINE ST,1995,Myola,Central Area
27/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.906991,150.618316,BASIL ST,2113,South Nowra,Central Area
27/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.906991,150.618316,BASIL ST,2113,South Nowra,Central Area
27/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.929659,150.765943,PENGUINS HEAD RD,2117,Culburra Beach,Central Area
28/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.981127,150.779442,CURRARONG RD,433,Wollumboola,Central Area
31/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.890592,150.461091,BURRIER RD,256,Burrier,Central Area
31/05/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.890592,150.461091,BURRIER RD,256,Burrier,Central Area
31/05/2021 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.870088,150.448891,BURRIER RD,256,Burrier,Central Area
31/05/2021 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.870088,150.448891,BURRIER RD,256,Burrier,Central Area
31/05/2021 0:02,Collect Litter - Remove Dead Animal from Road Reserve,-34.891425,150.463515,BURRIER RD,256,Burrier,Central Area
31/05/2021 0:02,Collect Litter - Remove Dead Animal from Road Reserve,-34.891425,150.463515,BURRIER RD,256,Burrier,Central Area
5/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.899936,150.585613,ALBATROSS RD,,Nowra Hill,Central Area
7/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.828876,150.536165,ILLAROO RD,757,Illaroo,Northern Area
7/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.828876,150.536165,ILLAROO RD,757,Illaroo,Northern Area
7/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.860571,150.576602,MCMAHONS RD,957,North Nowra,Northern Area
7/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.844975,150.613736,MYOLA RD,1066,Myola,Central Area
7/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,RIVER RD (SHOALHAVEN HEADS),1297,Shoalhaven Heads,Northern Area
9/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.864891,150.60562,RIVERVIEW RD,1301,Nowra,Central Area
9/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.904358,150.614502,OLD SOUTHERN RD,2012,South Nowra,Central Area
9/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.904358,150.614502,OLD SOUTHERN RD,2012,South Nowra,Central Area
10/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.872924,150.60167,NORTH ST,"1095, 1844 & 1896",Nowra,Central Area
12/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.873323,150.601501,BERRY ST (NOWRA),154,Nowra,Central Area
15/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.843277,150.577274,WEST CAMBEWARRA RD,1675,North Nowra,Northern Area
16/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.884028,150.597935,ST ANNS ST,1836,Nowra,Central Area
17/06/2021 8:07,Collect Litter - Remove Dead Animal from Road Reserve,-34.76400809,150.6770352,MOUNT VISTA CL,1046,Berry,Northern Area
17/06/2021 9:54,Collect Litter - Remove Dead Animal from Road Reserve,-34.82384065,150.5664476,MAIN RD,961,Cambewarra Village,Northern Area
17/06/2021 10:52,Collect Litter - Remove Dead Animal from Road Reserve,-34.92136996,150.5569839,CABBAGE TREE LANE,262,Nowra Hill,Central Area
17/06/2021 13:27,Collect Litter - Remove Dead Animal from Road Reserve,-34.93144947,150.7516348,CULBURRA RD,426,Wollumboola,Central Area
21/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.861924,150.569308,HOSKIN ST,738,North Nowra,Northern Area
21/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.861924,150.569308,HOSKIN ST,738,North Nowra,Northern Area
21/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.857699,150.590178,PHILIP DR,1208,North Nowra,Northern Area
21/06/2021 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.836539,150.551142,ILLAROO RD,757,Illaroo,Northern Area
21/06/2021 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.836539,150.551142,ILLAROO RD,757,Illaroo,Northern Area
23/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.845807,150.612685,ILLAROO RD,757,Illaroo,Northern Area
23/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.845807,150.612685,ILLAROO RD,757,Illaroo,Northern Area
23/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.903368,150.727251,WEST ST,1671 to 1672,Nowra,Central Area
24/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.926763,150.761992,PRINCE EDWARD AV,1239,Culburra Beach,Central Area
24/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.865864,150.625303,TERARA RD,1479,TeraraNowra,Central Area
24/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.865864,150.625303,TERARA RD,1479,TeraraNowra,Central Area
24/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.890443,150.634934,WORRIGEE RD,1742 &1743,Currarong,Central Area
28/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.907522,150.549636,STRINGYBARK RD,1426,Nowra Hill,Central Area
28/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.907522,150.549636,STRINGYBARK RD,1426,Nowra Hill,Central Area
28/06/2021 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.910599,150.611926,OLD SOUTHERN RD,2012,South Nowra,Central Area
28/06/2021 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.910599,150.611926,OLD SOUTHERN RD,2012,South Nowra,Central Area
29/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.9785,150.716501,CURRARONG RD,433,Wollumboola,Central Area
30/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.89505,150.673623,JINDY ANDY LANE,806,PyreeNumbaa,Central Area
30/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.89505,150.673623,JINDY ANDY LANE,806,PyreeNumbaa,Central Area
30/06/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.870891,150.602895,MCGRATH AV,945,Nowra,Central Area
9/07/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.381682,150.447325,KENDALL CR,833,Burrill Lake,Southern Area
9/07/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,EGANS LANE,1953,Nowra,Central Area
9/07/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.903339,150.727394,WEST ST,1671 to 1672,Nowra,Central Area
12/07/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.87337,150.601103,BERRY ST,153 to 155,Nowra,Central Area
13/07/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.917188,150.557766,STRINGYBARK RD,1426,Nowra Hill,Central Area
13/07/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.917188,150.557766,STRINGYBARK RD,1426,Nowra Hill,Central Area
13/07/2021 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.880525,150.602235,DOUGLAS ST,1838,Nowra,Central Area
13/07/2021 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.917279,150.55778,STRINGYBARK RD,1426,Nowra Hill,Central Area
